year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1869,0.826,1.16,1.71,1.84,1.16,0.104,3.93,1.29,0.894,1.36,1.46,1.76,0.582,0.426,1.24,1.49,3.76,0.267,1.45,0.666,1.36,0.44,0.469,1.53,2.4,0.649,0.828,0.855,0.226,0.767,2.75,1.31,0.95,0.469,10.6,-1.61,0.983,0.875,0.822,0.999,3.37,1.07,0.942,0.663,1.19,0.748,5.91,1.07,1.44,3.1,1.72,1.68,2.33,0.45,1.57,1.56,1.44,0.0799,7.18,-4.65,0.84,0.793,1.39,0.659,-0.423,1.22,2.15,2.02,1.08,0.734,1.36,2.04,2,1.46,1.74,0.383,1.29,1.11,1.14,1.1,1.64,3.3,1.04,-8.31,0.803,1.56,0.298,0.365,0.582,1.79,0.978,1.56,1.42,0.796,1.08,1.51,1.85,1.56,1.83,0.81,1.16,0,2.27,0.558,0.943,1.56,0.672,0.887,0.778,0.69,0.562,1.45,1.91,0.307,0.812,1.23,0.911,0.384,1.49,0.692,0.383,4.03,11.9,1.64,0.997,0.871,-0.0413,4.05,0.871,0.331,0.813,1.64,2.47,0.957,1.71,1.58,1.84,1.63,2.62,0.582,2.06,1.56,0.732,-0.379,1.83,0.922,0.807,1.15,1.09,0.728,1.14,2.26,0.746,1.35,0.791,0.712,0.983,-0.00848,0.917,3.15,3.25,1.43,2.03,1.85,0.917,1.42,0.469,7.42,9.43,0.819,1.48,0.608,0.627,1.29,1.35,0.478,2.75,1.37,0.817,1.56,0.877,0.803,1.57,0.582,1.06,4.89,7.36,1.22,0.742,1.55,0.869,0.296,0.227,0.823
1870,0.826,1.16,1.71,1.81,1.16,0.103,3.93,1.29,7.31,1.16,1.46,1.75,0.582,0.426,1.24,1.49,2.45,0.265,1.45,0.666,1.36,0.44,0.469,-5.89,2.4,0.649,0.828,0.855,0.226,0.767,2.75,1.31,0.95,0.469,2.68,-0.7,0.983,0.876,0.822,0.999,3.37,1.07,0.942,0.663,1.19,0.748,4.33,1.08,1.44,3.1,1.72,1.68,2.33,0.45,1.57,1.56,1.44,0.08,4.66,-4.42,0.839,0.792,1.39,-0.328,-0.423,1.38,2.15,2.02,1.08,0.734,1.36,2.04,2,1.46,1.74,0.383,1.29,1.11,1.14,0.861,1.64,5.63,1.04,3.36,0.804,1.56,0.298,0.364,0.582,1.79,0.978,1.56,1.42,0.795,1.08,1.51,1.85,1.56,1.83,0.81,1.16,0,2.27,0.56,0.943,1.56,0.668,0.888,0.779,0.69,0.564,1.45,1.91,0.306,0.812,1.23,0.911,0.384,1.49,0.69,0.383,4.03,11.9,1.64,0.997,0.871,-0.0413,-0.0503,0.871,0.331,0.831,1.64,2.47,0.957,1.71,1.58,1.84,1.63,1.71,0.582,2.06,1.56,0.732,-0.377,1.83,0.922,0.807,1.15,1.09,0.727,1.14,2.26,0.746,1.35,0.791,0.712,8.48,-0.00847,0.916,2.53,3.25,1.42,2.03,1.85,0.917,1.42,0.469,13,-4.37,0.819,1.48,0.608,0.627,1.29,1.35,0.483,2.76,1.37,0.817,1.56,0.874,0.803,1.57,0.582,4.59,-0.712,7.36,1.22,0.743,1.55,0.869,0.296,0.227,0.823
1871,1.05,2.42,2.03,1.86,1.16,0.103,4.66,1.29,-4.91,7.47,1.46,1.76,1.14,0.817,1.24,1.49,0.463,0.268,1.45,0.667,1.36,2.62,0.469,1.87,3.59,2.96,0.828,0.854,0.633,0.767,4.09,1.31,0.95,0.469,0.253,-1.09,1.98,0.875,0.822,0.999,3.37,1.07,2.62,3.16,1.19,1.67,0.417,1.07,1.44,3.09,1.72,2.05,2.33,0.45,1.57,1.56,1.44,0.0794,0.677,2.9,0.839,0.792,1.39,-0.658,0.809,2.5,2.15,1.62,1.08,0.734,1.36,2.04,1.99,2.08,2.43,0.63,0.486,1.61,1.96,0.62,1.64,0.0806,1.53,2.71,1.41,1.56,0.298,0.364,1.14,1.79,1.45,1.56,2.02,0.796,1.08,1.51,1.85,1.56,1.83,2.62,1.16,0,3.96,0.559,0.943,1.56,0.664,0.888,0.779,3.29,0.561,1.45,1.92,0.345,2.63,1.25,0.911,3.97,1.49,0.689,1.22,-0.233,7.03,2.24,0.997,0.871,0.0747,1.95,1.03,0.739,0.828,1.64,2.48,0.957,1.7,1.51,1.48,3.09,-3.75,1.15,2.09,1.56,0.732,-0.379,1.84,0.92,0.898,1.15,2.62,0.733,1.14,6.05,1.66,2.62,0.79,0.712,3.53,-0.0678,0.916,7.92,-1.69,1.43,2.03,1.85,0.917,1.42,0.469,3.89,6.86,1.29,1.48,0.608,2.01,1.29,1.35,0.482,3.15,1.87,1.47,1.56,0.902,0.803,1.57,1.14,5.48,4.55,3.08,1.22,0.741,4.27,2.29,0.453,0.227,0.823
1872,1.05,2.42,2.02,1.83,1.16,0.661,4.66,1.29,10.8,0.998,1.46,1.88,1.14,0.817,1.26,1.49,6.15,1.44,1.45,0.666,1.36,2.62,0.469,5.42,3.58,2.96,0.828,0.855,0.633,0.767,-1.05,1.31,0.95,0.469,7.54,0.842,1.98,0.876,0.822,0.999,3.37,1.07,2.62,3.16,1.19,1.66,5.68,1.08,1.03,3.09,1.72,2.05,2.33,0.451,1.57,1.56,1.44,0.0804,3.49,5.37,0.839,0.792,1.39,6.95,0.809,2.51,1.42,1.62,1.08,0.734,1.36,2.04,1.99,2.08,0.297,0.63,0.72,1.61,1.96,0.543,1.64,-1.04,1.53,-6.04,1.41,1.56,0.298,0.368,1.14,1.79,1.45,1.56,2.02,0.796,1.08,1.51,1.84,1.56,1.83,2.62,1.16,0,3.96,0.559,0.943,1.56,0.66,0.888,1.35,3.28,0.563,1.45,1.91,0.345,2.63,1.25,0.911,3.97,1.49,0.688,1.22,1.5,16.8,2.24,0.997,0.871,0.0747,6.72,1.03,0.739,0.846,1.64,2.48,0.957,1.7,1.51,1.48,3.09,2.91,1.14,2.09,1.56,0.732,-0.377,1.83,0.92,0.899,1.15,2.62,0.725,1.14,6.05,1.66,2.62,0.791,0.712,52.2,-0.0678,0.917,13.9,-4.37,1.43,2.32,1.98,0.917,1.42,0.469,2.83,-4.7,1.29,1.48,0.608,2.01,1.29,1.35,0.482,3.15,1.87,1.47,1.56,0.868,0.803,1.57,1.14,0.158,4.08,24.3,1.22,0.742,4.38,2.29,0.453,0.227,0.823
1873,1.05,2.42,2.03,1.83,1.16,0.661,4.66,1.29,10.5,-2.11,1.46,1.88,1.14,0.817,1.26,1.49,0.663,1.44,1.45,0.666,1.36,2.62,0.469,-1.14,3.58,2.96,0.828,0.855,0.633,0.767,10.1,1.31,0.949,0.469,6.67,-2.85,1.98,0.876,0.822,0.999,3.37,1.07,2.62,3.16,1.19,1.66,-0.451,1.07,1.03,3.09,1.72,2.05,2.33,0.45,1.57,1.56,1.44,0.0798,5.83,-0.628,0.839,0.792,1.39,4.33,0.809,2.5,1.42,1.62,1.08,0.734,1.36,2.04,1.99,2.08,5.21,0.63,2.62,1.61,1.96,0.165,1.64,0.545,1.53,6.08,1.41,1.56,0.298,0.362,1.14,1.79,1.45,1.56,2.02,0.796,1.08,1.51,1.85,1.56,1.83,2.62,1.16,0,3.96,0.559,0.943,1.56,0.669,0.888,1.35,3.28,0.561,1.45,1.91,0.345,2.63,1.25,0.911,3.97,1.49,0.686,1.22,1.96,13.8,2.24,0.997,0.871,0.0747,2.55,1.03,0.739,0.823,1.64,2.48,0.957,1.7,1.51,1.48,3.09,4.16,1.14,2.09,1.56,0.732,-0.379,1.83,0.924,0.898,1.15,2.62,0.73,1.14,6.05,1.66,2.62,0.792,0.712,-11,-0.0678,0.916,8.83,1.21,1.43,2.32,1.98,0.917,1.42,0.469,2.26,2.81,1.29,1.48,0.608,2.01,1.29,1.35,0.477,3.15,1.87,-0.407,1.56,0.895,0.803,1.57,1.14,1.17,5,2.09,1.22,0.744,4.48,2.29,0.453,0.227,0.823
1874,1.05,2.42,2.03,1.85,1.16,0.661,4.66,1.29,3.3,4.71,1.46,1.88,1.14,0.817,1.27,1.49,3.32,1.44,1.45,0.666,1.36,2.62,0.469,3.43,3.58,2.96,0.828,0.854,0.633,0.767,2.4,1.31,0.95,0.469,-4.15,-5.08,1.98,0.875,0.822,0.999,3.37,1.07,2.62,3.16,1.18,1.66,3.07,1.08,1.03,3.09,1.72,2.05,2.33,0.451,1.57,1.56,1.44,0.0792,2.32,4.81,0.839,0.792,1.39,7.42,0.809,2.52,1.42,1.62,1.08,0.734,1.36,2.04,1.99,2.08,3.7,0.63,2.55,1.61,1.96,0.462,1.64,7.39,1.53,-0.103,1.41,1.56,0.298,0.366,1.14,1.79,1.45,1.56,2.02,0.795,1.08,1.51,1.85,1.56,1.83,2.62,1.16,0,3.96,0.559,0.943,1.56,0.665,0.888,1.35,3.29,0.563,1.45,1.91,0.345,2.63,1.25,0.911,3.97,1.49,0.685,1.22,-2.1,9.91,2.24,0.997,0.871,0.0747,3.97,1.03,0.739,0.821,1.64,2.48,0.957,1.7,1.51,1.48,3.09,-1.63,1.14,2.09,1.56,0.732,-0.377,1.83,0.921,0.899,1.15,2.62,0.729,1.14,6.05,1.66,2.62,0.791,0.712,-1.59,-0.0678,0.917,-8.37,-0.975,1.43,2.32,1.98,0.917,1.42,0.469,4.9,12.1,1.29,1.48,0.608,2.01,1.29,1.35,0.482,3.14,1.87,-0.407,1.56,0.892,0.803,1.57,1.14,4.16,-0.624,-8.38,1.22,0.742,4.58,2.29,0.453,0.227,0.823
1875,1.05,2.42,2.02,1.82,1.16,0.661,4.66,1.29,11,0.724,1.46,1.88,1.14,0.817,1.27,1.49,-0.221,1.44,1.45,0.666,1.36,2.62,0.469,3.4,3.58,2.96,0.828,0.855,0.633,0.767,-2.35,1.31,0.95,0.469,8.29,2.87,1.98,0.875,0.822,0.999,3.37,1.07,2.62,3.16,1.19,1.67,1.84,1.08,1.03,3.09,1.72,2.05,2.33,0.45,1.57,1.56,1.44,0.0801,1.98,-1.39,0.84,0.792,1.39,0.552,0.809,2.51,1.42,1.62,1.08,0.734,1.36,2.04,1.99,2.08,0.208,0.63,1.58,1.61,1.96,0.63,1.64,-1.65,1.53,-2.27,1.41,1.56,0.298,0.365,1.14,1.79,1.45,1.56,2.02,0.796,1.08,1.51,1.84,1.56,1.83,2.62,1.16,0,3.96,0.559,0.943,1.56,0.661,0.888,1.35,3.28,0.565,1.45,1.91,0.345,2.63,1.25,0.911,3.97,1.49,0.684,1.22,6.63,6.15,2.24,0.997,0.871,0.0747,3.14,1.03,0.739,0.838,1.64,2.48,0.957,1.7,1.51,1.48,3.09,-0.117,1.14,2.09,1.56,0.732,-0.379,1.83,0.921,0.898,1.15,2.62,0.728,1.14,6.05,1.66,2.62,0.79,0.712,15.1,-0.0678,0.916,2.93,1.57,1.43,2.32,1.98,0.917,1.42,0.469,-2.83,11.1,1.29,1.48,0.608,2.01,1.29,1.35,0.481,3.15,1.87,-0.407,1.56,0.889,0.803,1.57,1.14,1.32,5.25,-13.5,1.22,0.743,4.72,2.29,0.453,0.227,0.823
1876,1.05,2.42,2.03,1.84,1.16,0.661,2.22,1.29,-0.322,2.48,1.46,1.88,1.14,0.817,1.27,1.49,1.28,1.44,1.45,0.666,1.36,2.62,0.469,-1.95,3.58,2.96,0.828,0.854,0.633,0.767,-6.73,1.31,0.95,0.469,-1.05,3.67,1.98,0.876,0.822,0.999,3.33,1.07,2.62,3.16,1.19,1.66,2.1,1.07,1.02,3.09,1.72,2.05,2.33,0.451,1.57,1.56,1.44,0.0795,5.56,-0.591,0.839,0.792,1.39,-0.549,0.809,2.5,1.42,1.62,1.08,0.734,1.36,2.04,1.99,2.08,-0.989,0.63,2.67,1.61,1.96,0.992,1.64,-3.02,1.53,12.8,1.41,1.56,0.298,0.364,1.14,1.79,1.45,1.56,2.02,0.796,1.08,1.51,1.85,1.56,1.83,2.62,1.16,0,3.96,0.559,0.943,1.56,0.67,0.888,1.35,3.29,0.562,1.45,1.91,0.345,2.63,1.25,0.911,3.97,1.49,0.727,1.22,1.08,5.02,2.24,0.997,0.871,0.0747,3.03,1.03,0.739,0.836,1.64,2.48,0.957,1.7,1.51,1.48,3.09,-2.34,1.15,2.09,1.56,0.732,-0.377,1.83,0.919,0.899,1.15,2.62,0.733,1.14,6.05,1.66,2.62,0.791,0.712,15.5,-0.0678,0.917,1.89,1.81,1.43,2.32,1.98,0.917,1.42,0.469,7.18,-2.28,1.29,1.48,0.608,2.01,1.29,1.35,0.481,3.15,1.87,-0.407,1.56,0.886,0.803,1.57,1.14,0.862,1.16,11.6,1.22,0.741,4.75,2.29,0.453,0.227,0.823
1877,1.05,2.42,2.03,1.83,1.16,0.661,10.6,1.29,4.17,3.67,1.46,1.88,1.14,0.817,1.27,1.49,1.27,1.44,1.45,0.666,1.36,2.62,0.469,-0.955,3.59,2.96,0.828,0.855,0.633,0.767,6.7,1.31,0.95,0.469,-3.2,-5.38,1.98,0.875,0.822,0.999,3.33,1.07,2.62,3.16,1.19,1.67,-2.62,1.08,1.03,3.09,1.72,2.05,2.33,0.45,1.57,1.56,1.44,0.0797,-2.37,0.238,0.839,0.792,1.39,-0.552,0.809,2.51,1.42,1.62,1.08,0.734,1.36,2.04,1.99,2.08,2.79,0.63,1.3,1.61,1.96,1.16,1.64,2.19,1.53,2.83,1.41,1.56,0.298,0.368,1.14,1.79,1.45,1.56,2.02,0.796,1.08,1.51,1.85,1.56,1.83,2.62,1.16,0,3.96,0.561,0.943,1.56,0.666,0.888,1.35,3.28,0.559,1.45,1.91,0.345,2.63,1.25,0.911,3.97,1.49,0.681,1.22,2.21,14,2.24,0.997,0.871,0.0747,0.954,1.03,0.739,0.813,1.64,2.48,0.957,1.7,1.51,1.48,3.09,4.67,1.14,2.09,1.56,0.732,-0.379,1.84,0.922,0.899,1.15,2.62,0.726,1.14,6.05,1.66,2.62,0.792,0.712,-2.65,-0.0678,0.917,10.2,1.3,1.43,2.32,1.98,0.917,1.42,0.469,-1.45,-9.75,1.29,1.48,0.608,2.01,1.29,1.35,0.481,3.15,1.87,-0.407,1.56,0.883,0.803,1.57,1.14,0.751,3.24,4.05,1.22,0.742,4.77,2.29,0.453,0.227,0.823
1878,1.05,2.42,2.03,1.83,1.16,0.661,-5.17,1.29,9.54,3.55,1.46,1.88,1.14,0.817,1.27,1.49,2.93,1.44,1.45,0.667,1.36,2.62,0.469,6.83,3.58,2.96,0.828,0.855,0.633,0.767,-3.87,1.31,0.95,0.469,6.08,1.57,1.98,0.876,0.822,0.999,3.33,1.07,2.62,1.91,1.19,1.66,4.09,1.07,1.03,3.09,1.72,2.05,2.33,0.451,1.57,1.56,1.44,0.0799,-1.89,-4.96,0.839,0.792,1.39,4.72,0.809,2.5,1.42,1.62,1.08,0.734,1.36,2.04,1.99,2.08,4.41,0.63,-1.29,1.61,1.96,0.935,1.79,5.83,1.53,0.122,1.41,1.56,0.298,0.362,1.14,1.79,1.45,1.56,2.02,0.796,1.08,1.51,1.84,1.56,1.83,2.62,1.16,0,3.96,0.559,0.943,1.56,0.662,0.888,1.35,3.28,0.566,1.45,1.91,0.345,2.63,1.25,0.911,3.97,1.49,0.68,1.22,-1.87,11.3,2.24,0.997,0.871,0.0747,-3.32,1.03,0.739,0.831,1.78,2.48,0.957,1.7,1.51,1.48,3.09,0.0686,1.15,2.09,1.56,0.732,-0.379,1.83,0.922,0.899,1.15,2.62,0.731,1.14,6.05,1.66,2.62,0.79,0.712,0.779,-0.0678,0.916,-2.6,-8.8,1.43,2.32,1.98,0.917,1.42,0.469,-2.67,1.85,1.29,1.48,0.608,2.01,1.29,1.35,0.486,3.14,1.87,-0.407,1.56,0.879,0.803,1.57,1.14,0.472,4.2,9.11,1.22,0.744,4.8,2.29,0.453,0.227,0.823
1879,1.05,2.42,2.03,1.85,1.16,0.661,4.52,1.29,1.41,-0.474,1.46,1.88,1.14,0.817,1.27,1.49,1.01,1.44,1.45,0.666,1.36,2.62,0.469,2.7,3.59,2.96,0.828,0.854,0.633,0.767,9.55,1.31,0.95,0.469,15.2,1.89,1.98,0.875,0.822,0.998,3.33,1.07,2.62,1.91,1.19,1.67,3.4,1.07,1.03,3.09,1.72,2.05,2.33,0.451,1.57,1.56,1.44,0.0801,1.1,-0.455,0.84,0.792,1.39,-2.39,0.809,2.52,1.42,1.62,1.08,0.734,1.36,2.04,1.99,2.08,6.52,0.63,1.96,1.61,1.96,0.705,1.79,0.332,1.53,-0.89,1.41,1.56,0.298,0.366,1.14,1.79,1.45,1.56,2.02,0.796,1.08,1.51,1.85,1.56,1.83,2.62,1.16,0,3.96,0.559,0.943,1.56,0.67,0.888,1.35,3.29,0.559,1.45,1.92,0.345,2.63,1.25,0.911,3.97,1.49,0.723,1.22,-1.45,-11.6,2.24,0.997,0.871,0.0747,1.08,1.03,0.739,0.828,1.79,2.48,0.957,1.7,1.51,1.48,3.09,0.206,1.14,2.09,1.56,0.732,-0.376,1.83,0.922,0.898,1.15,2.62,0.73,1.14,6.05,1.66,2.62,0.792,0.712,14.5,-0.0678,0.917,-5.52,8.06,1.43,2.32,1.98,0.917,1.42,0.469,6.41,-0.275,1.29,1.48,0.608,2.01,1.29,1.35,0.48,3.15,1.87,-0.407,1.56,0.905,0.803,1.57,1.14,-1.73,12.3,-10.7,1.22,0.742,4.76,2.29,0.453,0.227,0.823
1880,1.05,2.42,2.03,1.82,1.16,0.661,-1.97,1.29,5.27,1.61,1.46,1.88,1.14,0.817,1.27,1.49,5.04,1.44,1.45,0.665,1.36,2.62,0.469,-2.82,3.57,2.96,0.828,0.855,0.633,0.767,4.59,1.31,0.95,0.469,12.4,-1.25,1.98,0.876,0.822,0.999,3.33,1.07,2.62,1.91,1.19,1.66,2.5,1.07,1.03,3.09,1.72,2.05,2.33,0.451,1.57,1.56,1.44,0.0795,0.543,6.6,0.839,0.792,1.39,-0.815,0.809,2.51,1.42,1.62,1.08,0.734,1.36,2.04,1.99,2.08,6.64,0.63,1.49,1.61,1.96,-0.197,1.79,2.97,1.53,0.74,1.41,1.56,0.298,0.365,1.14,1.79,1.45,1.56,2.02,0.796,1.08,1.51,1.85,1.56,1.83,2.62,1.16,0,3.96,0.559,0.943,1.56,0.666,0.888,1.35,3.29,0.565,1.45,1.91,0.345,2.63,1.25,0.911,3.97,1.49,0.677,1.22,6.93,10.5,2.24,0.997,0.871,0.0747,3.41,1.03,0.739,0.845,1.79,2.48,0.957,1.7,1.51,1.48,3.09,-0.388,1.15,2.09,1.56,0.732,-0.378,1.83,0.919,0.899,1.15,2.62,0.729,1.14,6.05,1.66,2.62,0.791,0.712,19.3,-0.0678,0.917,8.86,8.76,1.42,2.32,1.98,0.917,1.42,0.469,-1.37,6.72,1.29,1.48,0.608,2.01,1.29,1.35,0.48,3.14,1.87,1.47,1.56,0.873,0.803,1.57,1.14,7.35,11.8,10.2,1.22,0.743,4.78,2.29,0.453,0.227,0.823
1881,1.05,2.42,2.02,1.84,1.16,0.661,1.66,1.29,7.36,4.34,1.46,1.88,1.14,0.817,1.26,1.49,1.33,1.44,1.45,0.666,1.36,2.62,0.469,2.73,3.59,2.96,0.828,0.855,0.633,0.767,14,1.31,0.95,0.469,3.52,-0.149,1.98,0.875,0.822,0.999,3.33,1.07,2.62,1.91,1.19,1.66,1.16,1.07,1.03,3.09,1.72,2.05,2.33,0.451,1.57,1.56,1.44,0.0797,-2.7,7.02,0.839,0.792,1.39,2.47,0.809,2.5,1.42,1.62,1.08,0.734,1.36,2.04,1.99,2.08,0.843,0.63,6.07,1.61,1.96,-0.0953,1.8,3.26,1.53,4.64,1.41,1.56,0.298,0.365,1.14,1.79,1.45,1.56,2.02,0.796,1.08,1.51,1.85,1.56,1.83,2.62,1.16,0,3.96,0.559,0.943,1.56,0.663,0.888,1.35,3.27,0.563,1.45,1.91,0.345,2.63,1.25,0.911,3.97,1.49,0.676,1.22,1.16,4.15,2.24,0.997,0.871,0.0747,1.14,1.03,0.739,0.823,1.8,2.48,0.957,1.7,1.51,1.48,3.09,3.34,1.14,2.09,1.56,0.732,-0.378,1.83,0.922,0.899,1.15,2.62,0.727,1.14,6.05,1.66,2.62,0.79,0.712,-2.42,-0.0678,0.917,2.57,7.57,1.43,2.32,1.98,0.917,1.42,0.469,4.34,1.77,1.29,1.48,0.608,2.01,1.29,1.35,0.48,3.15,1.87,1.87,1.56,0.899,0.803,1.57,1.14,2.42,3.54,-3.62,1.22,0.741,4.7,2.29,0.453,0.227,0.823
1882,1.05,2.42,2.03,1.84,1.16,1.22,26.8,1.29,-5.63,0.877,1.46,1.54,1.14,0.817,1.29,1.49,3.41,2.06,1.45,0.666,1.36,2.62,0.469,4.31,3.58,2.96,0.828,0.855,0.633,0.767,4.62,1.31,0.949,0.469,8.34,-0.489,1.98,0.876,0.822,0.999,3.33,1.07,2.62,1.91,2.36,1.67,3.7,1.08,0.294,3.09,1.72,2.05,2.33,0.451,1.57,1.56,1.44,-0.16,9.72,3.99,0.84,0.793,1.39,1.6,0.809,2.51,2.77,1.62,1.08,0.734,1.36,2.04,1.99,2.08,-10.2,0.63,-3.17,1.61,1.96,0.128,1.8,2.99,1.53,2.74,1.41,1.56,0.298,0.364,1.14,1.79,1.45,1.56,2.02,0.796,1.08,1.51,1.85,1.56,1.83,2.62,1.16,0,3.96,0.559,0.943,1.56,0.671,0.888,0.772,3.29,0.56,1.45,1.92,0.345,2.63,1.25,0.911,3.97,1.49,0.719,1.22,2.32,-0.285,2.24,0.997,0.871,0.0747,0.00462,1.03,0.739,0.82,1.8,2.48,0.957,1.7,1.51,1.48,3.09,3.15,1.14,2.09,1.56,0.732,-0.38,1.83,0.92,0.899,1.15,2.62,0.733,1.14,6.05,1.66,2.62,0.791,0.712,-2.18,-0.0678,0.917,1.3,6.48,1.43,1.06,0.661,0.917,1.42,0.469,-3.28,-2.94,1.29,1.48,0.608,2.01,1.29,1.35,0.48,3.15,1.87,1.87,1.56,0.867,0.803,1.57,1.14,1.85,6.4,12.1,1.22,0.742,4.61,2.29,0.453,0.227,0.823
1883,1.05,2.42,2.03,1.83,1.16,1.22,12.5,1.29,14.8,4.37,1.46,1.54,1.14,0.817,1.29,1.49,1.46,2.06,1.45,0.666,1.36,2.62,0.469,-0.913,3.58,2.96,0.828,0.855,0.633,0.767,0.368,1.31,0.95,0.469,0.618,0.526,1.98,0.875,0.822,0.999,3.33,1.07,2.62,1.91,2.36,1.66,3.58,1.07,0.296,3.09,1.72,2.05,2.33,0.45,1.57,1.56,1.44,-0.16,3.8,-3.83,0.839,0.792,1.39,5.53,0.809,2.5,2.77,1.62,1.08,0.734,1.36,2.04,1.99,2.08,-3.21,0.63,-0.981,1.61,1.96,-0.513,1.81,1.93,1.53,0.938,1.41,1.56,0.298,0.368,1.14,1.79,1.45,1.56,2.02,0.796,1.08,1.51,1.84,1.56,1.83,2.62,1.16,0,3.96,0.559,0.943,1.56,0.655,0.888,0.772,3.28,0.566,1.45,1.9,0.345,2.63,1.25,0.911,3.97,1.49,0.673,1.22,7.19,-0.857,2.24,0.997,0.871,0.0747,-0.185,1.03,0.739,0.837,1.81,2.48,0.957,1.7,1.51,1.48,3.09,2.47,1.14,2.09,1.56,0.732,-0.377,1.84,0.922,0.898,1.15,2.62,0.725,1.14,6.05,1.66,2.62,0.791,0.712,-20.6,-0.0678,0.917,2.25,1.77,1.43,1.06,0.661,0.917,1.42,0.469,8.07,0.247,1.29,1.48,0.608,2.01,1.29,1.35,0.485,3.15,1.87,1.87,1.56,0.893,0.803,1.57,1.14,3.23,2.45,19.8,1.22,0.743,4.59,2.29,0.453,0.227,0.823
1884,1.05,2.42,2.03,1.83,1.16,1.22,7.31,1.29,0.447,2.94,1.46,1.54,1.14,0.817,1.29,1.49,0.893,2.06,1.45,0.666,1.36,2.62,0.469,8.78,3.58,2.96,0.828,0.855,0.633,0.767,8.06,1.31,0.95,0.469,0.885,-2.46,1.98,0.875,0.822,0.999,4.41,1.07,2.62,1.91,2.36,1.67,0.608,1.08,0.295,3.09,1.72,2.05,2.33,0.45,1.57,1.56,1.44,-0.16,0.732,-4.67,0.84,0.792,1.39,2.49,0.809,2.52,2.77,1.62,1.08,0.734,1.36,2.04,1.99,2.08,1.85,0.63,8.36,1.61,1.96,0.0262,1.82,-2.27,1.53,-3.58,1.41,1.56,0.298,0.362,1.14,1.79,1.45,1.56,2.02,0.796,1.08,1.51,1.85,1.56,1.83,2.62,1.16,0,3.96,0.559,0.943,1.56,0.675,0.888,0.772,3.29,0.559,1.45,1.91,0.345,2.63,1.25,0.911,3.97,1.49,0.716,1.22,1.42,10.4,2.24,0.997,0.871,0.0747,1.98,1.03,0.739,0.834,1.82,2.48,0.957,1.7,1.51,1.48,3.09,3.44,1.14,2.09,1.56,0.732,-0.377,1.83,0.922,0.899,1.15,2.62,0.73,1.14,6.05,1.66,2.62,0.791,0.712,-6.42,-0.0678,0.917,0.275,-2.77,1.43,1.06,0.661,0.916,1.42,0.469,-1.73,11.3,1.29,1.48,0.608,2.01,1.29,1.35,0.479,3.14,1.87,1.87,1.56,0.889,0.803,1.57,1.14,-0.698,1.78,0.879,1.22,0.742,4.22,2.29,0.453,0.227,0.823
