year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1929,457,352,412,,455,166,162,230,68.1,173,236,154,412,454,388,184,140,186,404,416,380,316,373,391,283,229,426,398,356,432,127,370,416,405,364,391,192,390,396,383,287,401,269,210,221,167,93.4,417,,417,381,409,433,419,414,173,420,415,139,130,409,432,242,144,415,170,183,472,406,391,235,456,369,291,63.3,289,404,475,401,96.9,131,186,260,228,395,317,492,283,469,292,393,162,420,382,402,380,186,186,297,410,412,409,376,434,127,,391,226,352,192,224,,394,277,378,412,406,387,,382,81.7,46.9,434,406,411,363,69,406,478,,408,349,398,351,349,405,241,244,406,320,269,394,193,,258,390,492,180,143,488,351,214,253,473,424,374,363,424,202,300,,206,222,399,341,388,73.2,69.7,402,287,389,411,432,400,162,202,412,356,305,,492,228,407,114,97.5,137,294,207,255,391,507,384,371
1930,456,348,409,,454,165,149,228,63.8,157,233,153,411,442,375,179,129,184,403,416,379,312,372,391,276,223,425,397,355,431,125,369,415,404,380,391,160,389,395,382,279,400,260,197,221,162,93.8,416,,416,380,351,432,418,413,171,419,401,106,109,408,431,239,122,408,147,182,471,405,391,235,455,368,248,64,294,397,474,400,93.6,95.2,166,226,196,394,310,487,282,468,289,392,158,419,381,401,379,182,153,294,409,411,408,375,430,123,,391,322,342,191,222,,393,269,377,411,405,386,,381,70.2,48.3,427,405,410,354,59.4,406,467,,407,345,397,350,348,404,230,231,405,286,263,393,192,,257,389,487,178,141,488,348,209,244,472,423,373,354,422,216,289,,205,221,398,330,387,69.5,67.4,401,286,388,410,431,399,161,200,409,355,301,,487,226,406,89.4,90.7,149,292,206,242,391,506,383,370
1931,454,344,404,,449,164,149,222,54.4,154,230,147,411,432,484,177,110,184,402,414,378,307,368,382,265,215,424,394,355,428,116,371,412,402,377,384,196,388,395,379,273,400,252,185,221,158,94.5,416,,413,377,384,419,416,412,167,416,392,102,105,402,430,232,119,400,213,178,467,403,390,222,449,363,259,69.4,292,389,473,399,95.2,117,165,248,209,393,300,481,279,467,287,391,155,411,378,398,377,181,146,290,408,410,394,375,432,120,,390,330,325,188,214,,392,261,376,407,404,376,,380,67.1,46.9,418,404,409,338,59,406,456,,395,337,393,349,347,386,228,226,404,293,258,386,191,,256,388,482,176,140,487,322,204,228,471,419,365,343,420,206,278,,204,220,395,317,386,71.5,65.2,398,286,387,392,430,398,159,230,406,353,298,,479,224,405,95.4,84.5,167,288,205,253,384,501,381,367
1932,452,341,397,,444,163,140,217,53.6,158,227,141,411,420,322,177,115,183,401,413,377,302,364,375,254,209,423,391,354,426,98.8,372,409,400,382,377,212,387,394,375,268,401,244,173,221,155,85,415,,409,375,401,406,414,411,164,414,383,98.5,106,397,429,224,112,392,192,174,464,402,387,222,443,358,290,60.2,277,381,471,398,100,124,163,224,183,392,290,476,276,466,280,390,151,404,375,395,375,180,153,282,407,409,379,374,434,117,,389,258,317,185,206,,391,253,374,403,402,366,,378,62.3,48.3,411,403,408,324,59.2,406,448,,383,329,388,348,346,368,231,237,403,301,253,380,189,,254,387,477,174,139,485,288,200,213,470,415,357,333,418,187,267,,203,219,392,303,384,64.4,66.8,395,282,385,374,429,397,158,164,402,351,294,,471,221,404,92.8,78.6,146,282,204,258,378,496,378,364
1933,452,337,392,,438,162,126,212,53.3,135,225,136,410,410,381,175,112,183,401,411,377,298,361,366,244,202,422,388,353,424,92.9,374,405,398,419,370,230,386,393,371,262,401,236,209,221,152,78.2,414,,405,372,384,393,412,410,161,411,374,104,100,392,428,217,108,385,192,171,461,401,386,249,438,353,207,54.7,281,374,470,397,88.8,115,150,239,190,391,280,470,273,465,273,389,148,396,371,392,373,179,141,273,406,408,365,374,436,114,,388,209,328,182,199,,390,245,373,399,401,356,,377,56.8,48.3,403,402,407,308,58,406,441,,372,321,384,331,345,352,202,241,402,283,248,374,188,,253,386,473,172,138,482,273,195,197,468,411,349,323,415,178,255,,201,217,389,290,383,61,61.1,392,278,384,357,427,396,157,204,400,349,289,,464,218,403,87.7,73.1,135,276,203,264,372,491,376,361
1934,450,333,386,,433,161,144,206,58,131,222,131,410,399,415,174,100,182,400,410,376,293,357,358,235,195,421,385,352,421,91.9,375,402,396,425,363,181,385,392,368,255,401,229,149,221,148,75.6,414,,401,370,393,382,411,409,158,408,365,104,97.7,387,427,210,90.1,378,172,167,457,400,384,272,432,347,224,70.1,309,367,469,396,85.7,110,148,205,196,390,272,465,270,463,267,388,145,388,368,388,372,178,129,265,405,407,351,373,438,112,,387,205,317,178,192,,389,238,371,395,400,346,,376,56.2,49.7,395,401,406,292,51,405,433,,361,313,380,314,344,335,226,231,401,296,243,368,187,,252,385,467,171,136,480,275,191,183,467,407,342,310,413,171,244,,200,216,386,279,382,59.5,59.7,388,274,382,339,426,395,156,195,396,347,285,,456,216,402,86.5,79.7,140,270,202,257,365,486,374,358
1935,449,330,380,,428,160,160,201,53.6,142,219,125,410,390,357,172,102,182,399,408,375,289,353,351,226,189,420,382,351,419,91.5,377,399,394,408,357,253,384,391,364,249,401,221,200,221,145,87.2,413,,397,368,372,370,409,408,155,406,356,90.6,91.8,382,426,203,147,371,173,164,443,399,383,190,427,343,227,98.7,273,359,468,394,93.6,87.2,151,215,162,389,262,459,267,462,261,387,141,381,365,385,370,177,134,257,404,405,338,373,440,109,,386,222,294,175,185,,388,230,369,390,398,337,,374,52.3,52.5,388,400,405,275,54.9,405,426,,350,305,376,298,343,320,200,241,400,312,238,362,186,,251,384,463,169,135,477,258,186,170,465,403,334,297,411,165,234,,199,215,382,266,380,58.2,62.7,385,270,381,323,425,394,154,143,393,345,280,,449,213,401,80.5,75.3,150,265,201,218,360,481,371,355
1936,447,326,373,,423,159,144,196,55.8,130,216,120,401,379,321,170,105,181,398,407,374,284,350,344,217,183,419,379,350,417,86.2,368,396,392,409,350,248,383,391,361,244,401,213,160,221,142,80.9,412,,382,365,393,358,407,407,150,403,347,89.3,92.4,377,425,197,90,363,175,161,431,398,382,186,421,337,202,67.5,270,352,467,393,104,95.2,145,201,181,378,253,454,265,461,254,386,140,373,362,382,368,175,119,249,403,404,325,372,443,106,,385,228,315,172,179,,387,223,368,386,397,327,,373,51.9,52.5,381,399,402,260,54.2,405,419,,340,298,372,282,342,305,226,224,399,284,233,356,184,,250,383,458,167,134,475,279,182,157,464,399,327,285,409,161,234,,198,214,379,254,379,57.3,59.7,369,266,380,307,424,393,153,139,389,342,276,,441,211,400,83.3,76,132,259,200,213,354,476,369,352
1937,445,323,367,,417,158,140,192,50.7,127,213,115,392,370,352,169,102,181,398,405,374,280,346,337,208,176,418,376,349,415,103,358,393,390,392,346,242,382,390,357,239,401,206,126,221,138,77.5,412,,368,363,355,347,405,407,152,401,338,90.2,89.8,372,424,190,86.7,356,190,157,417,397,379,187,416,333,188,45.3,272,345,465,392,102,76.6,161,176,160,368,245,448,262,460,248,385,139,366,359,378,366,173,119,241,402,403,313,371,445,104,,385,250,330,169,173,,386,216,366,382,396,317,,372,49.1,49.7,373,398,398,245,53.9,405,412,,330,290,368,266,341,290,217,244,398,289,229,350,183,,249,382,454,165,133,472,251,178,144,463,396,319,274,407,188,235,,196,212,376,243,377,58.5,60.5,354,262,378,292,423,392,152,179,387,341,272,,435,208,399,80.5,73.6,138,254,199,215,336,472,367,349
1938,443,319,361,,412,157,155,187,50.5,107,210,110,382,360,358,166,101,181,397,404,373,276,342,329,200,177,417,373,348,413,86.4,349,389,388,384,341,253,381,389,354,233,402,199,119,214,134,70.5,411,,353,360,351,336,404,406,153,398,329,87.5,89.5,367,424,184,80.7,350,147,154,405,396,378,268,411,328,182,40.7,281,360,464,391,92,79.7,157,195,177,356,236,442,259,459,243,384,138,359,355,375,365,172,132,234,401,402,300,371,447,101,,384,265,302,166,167,,385,209,365,378,394,308,,370,49.3,65.8,366,397,395,230,48.8,404,405,,320,284,365,251,340,276,224,218,397,298,224,345,182,,248,381,449,163,131,470,258,173,133,461,392,312,262,405,171,236,,195,211,373,232,376,54.3,56,339,258,377,291,422,391,151,139,383,348,267,,427,205,398,73.5,69.6,143,248,198,222,317,467,364,345
1939,442,316,356,,407,156,131,182,50.5,94.6,208,105,373,351,314,164,99.3,180,396,402,372,271,339,322,192,178,416,371,347,410,80.8,340,386,386,366,336,264,381,388,350,228,402,192,115,207,131,66.8,411,,340,358,336,325,402,405,154,395,320,92.4,85.7,362,423,178,99.4,343,183,151,393,395,377,185,405,323,162,49,263,376,463,390,90.4,71.9,140,180,162,345,228,436,256,457,237,383,137,351,352,372,363,170,124,227,400,401,288,370,449,98.7,,383,257,242,164,161,,384,202,363,374,393,298,,369,44.8,54,360,396,391,220,48,404,398,,311,276,361,237,339,262,218,187,396,286,220,339,181,,247,381,443,161,130,468,207,168,122,460,388,305,254,403,178,236,,194,210,370,221,375,49.7,54.5,324,255,375,290,420,390,150,149,380,356,263,,420,203,397,65.9,62.9,113,243,197,209,301,462,362,342
1940,440,312,350,,402,155,131,178,50.2,95.3,205,100,365,341,291,162,106,180,395,401,372,267,335,316,185,178,415,368,347,408,77.8,330,383,384,353,332,228,380,387,347,222,402,185,110,199,127,58.9,410,,326,341,353,315,400,404,155,393,311,105,115,357,422,172,86.5,336,146,147,380,395,374,156,400,318,174,49.9,271,392,462,389,90.4,79.7,142,163,131,335,217,430,254,426,231,382,136,344,349,369,361,168,113,220,399,399,277,370,451,96.2,,382,264,302,161,155,,383,195,361,370,392,289,,368,51.9,46.9,352,395,388,210,49.4,404,391,,302,269,357,223,339,248,212,203,395,306,215,333,179,,246,380,438,160,129,464,230,162,111,459,384,299,248,401,191,237,,193,209,367,211,373,46.9,61.6,310,251,374,299,419,388,148,152,377,363,259,,412,204,396,77.3,61.9,119,238,196,190,284,457,359,339
1941,438,309,344,,394,154,122,173,52.5,88.4,202,95.5,356,332,363,160,103,179,390,399,363,263,332,301,178,179,412,365,346,406,80.6,321,380,383,325,331,242,379,378,344,214,402,178,106,193,123,64.6,409,,302,325,338,305,399,403,156,390,288,83.3,94.2,352,421,167,83.4,327,130,144,365,392,370,120,395,314,149,47.9,269,409,442,386,104,75,153,148,121,329,207,416,251,396,226,372,135,307,336,365,360,166,126,213,388,398,265,369,453,93.9,,375,215,268,158,150,,382,189,346,366,390,273,,366,56.6,51.1,345,394,385,201,55.4,404,391,,293,248,353,210,330,235,206,246,367,270,211,327,178,,245,379,428,158,128,462,255,161,102,457,380,292,255,399,187,223,,192,208,351,201,357,47.2,54.3,306,247,373,288,418,381,147,156,374,371,255,,405,473,395,81.3,60.4,114,233,196,188,268,453,357,322
1942,437,305,342,,387,153,124,169,51.5,93.7,200,90.8,347,334,283,157,102,179,385,398,354,259,328,288,171,179,409,362,345,404,73.1,313,377,381,317,329,250,378,370,340,205,402,172,102,186,118,57.4,408,,279,310,397,295,397,402,157,388,267,68.5,96.5,347,420,161,80.4,318,117,141,350,391,367,143,390,309,172,67.2,279,394,423,383,95.2,78.1,154,137,124,322,198,402,248,368,220,360,134,273,323,362,359,164,137,207,378,396,254,369,455,91.5,,367,265,295,155,145,,381,182,332,362,423,257,,363,54,46.9,336,393,381,191,53.4,404,391,,284,229,349,193,321,223,200,219,340,289,207,321,177,,244,378,418,156,127,459,284,160,92.3,456,377,285,261,397,148,210,,191,206,336,191,341,38.2,50.8,302,244,359,278,417,374,146,173,370,379,251,,397,554,394,68,54.8,130,228,195,177,253,448,355,305
1943,436,302,340,,380,152,114,165,50.3,100,197,86.1,339,336,265,154,96.4,178,381,396,346,255,325,276,164,180,406,359,344,402,70.2,303,374,379,316,328,255,377,362,337,196,402,165,98.5,179,114,54.2,408,,258,295,404,285,395,401,158,385,247,70.9,101,342,419,156,77.5,309,105,138,336,390,363,224,385,305,143,42.5,284,379,405,380,119,56.9,157,128,126,316,188,389,246,342,215,351,132,242,311,359,358,162,167,200,368,395,243,368,458,89.3,,360,228,265,152,139,,369,176,318,358,416,242,,360,61.9,49.7,329,392,378,200,53.7,403,391,,276,211,345,178,319,212,195,212,316,299,203,317,176,,243,377,408,154,125,457,316,158,83.3,455,373,279,268,395,139,198,,189,205,320,182,326,38.1,51.3,299,240,346,268,416,368,145,127,368,362,247,,390,577,393,64.7,53.7,105,223,194,166,238,443,352,289
1944,435,299,337,,371,151,115,160,41.4,113,194,81.5,331,338,276,151,100,178,376,395,339,251,321,263,158,180,404,356,343,399,68.7,295,370,377,294,326,251,376,353,333,187,402,159,78.1,165,110,58.9,407,,239,281,361,276,393,401,159,383,228,92.1,105,337,418,151,74.7,301,93.7,135,322,390,360,214,380,300,174,49.2,291,365,387,378,112,45.5,137,137,131,310,179,376,243,316,210,340,131,214,299,356,357,160,219,194,358,394,232,367,460,87.1,,353,226,260,149,135,,357,169,304,354,419,228,,356,70.5,49.7,321,391,375,208,54.4,403,391,,268,195,341,164,318,201,190,194,292,264,199,311,174,,242,376,398,153,124,454,463,157,75.2,453,369,272,275,393,121,187,,188,204,302,173,312,41.4,53.5,295,237,333,258,415,361,144,105,360,353,243,,383,417,392,59.5,50.4,85.4,219,193,181,224,438,350,273
1945,433,296,324,,364,150,117,156,37.9,232,192,77.1,323,340,239,149,116,177,371,393,331,248,302,251,152,181,401,354,342,392,61.3,287,367,375,299,325,244,375,345,330,179,402,152,95.2,151,106,58.2,406,,221,267,372,267,392,400,160,380,212,87,136,332,417,146,72.1,292,83.9,132,308,389,356,149,375,296,211,44.2,260,352,370,375,98.5,45.5,141,142,136,305,170,363,240,292,205,330,130,188,288,353,356,158,205,188,349,392,221,367,462,84.9,,346,306,250,147,130,,345,163,300,350,419,214,,353,103,44.1,312,390,372,215,49.5,403,391,,260,179,337,152,317,191,184,180,269,306,195,303,173,,241,375,388,151,123,452,351,156,67.5,412,365,266,282,392,111,176,,187,203,285,164,298,38.2,51.3,291,234,321,249,413,354,143,111,353,345,239,,362,339,391,55.1,48.3,82.1,214,192,147,211,434,330,256
1946,431,292,311,,357,149,104,152,38.5,101,189,72.6,315,342,259,146,92.6,177,366,392,329,244,283,243,146,181,398,336,330,385,61.3,278,364,363,260,323,242,356,337,309,172,403,146,52.5,138,102,54,381,,204,257,370,256,381,386,155,370,196,66.1,97.3,316,414,142,69.5,284,75.1,129,295,384,353,124,370,291,136,38.7,266,339,353,372,88.8,40.1,138,134,142,299,162,351,238,269,200,320,129,164,277,346,356,154,113,183,339,391,211,366,464,82.8,,339,233,244,144,125,,334,157,296,346,406,201,,350,61.9,40.1,300,380,369,223,47.7,403,391,,252,165,318,140,316,181,179,179,247,267,191,295,172,,240,353,379,149,122,441,131,154,60.4,374,353,260,290,390,106,166,,186,202,268,156,285,32,49.5,287,230,309,240,412,348,142,102,345,337,235,,342,158,366,53.6,46.7,78.9,209,191,153,198,429,312,241
1947,430,289,299,,350,148,110,148,35.8,90.4,187,68.3,315,344,268,143,76.6,176,362,390,327,240,266,236,140,181,396,319,320,378,59.9,269,354,350,262,322,224,337,329,288,164,400,140,54,126,98.7,45.8,356,,189,248,368,246,370,373,151,359,181,65.4,82.8,302,412,137,67,277,67.3,126,282,380,350,121,366,285,114,31.9,272,327,337,370,93.6,37.3,112,128,147,293,153,339,235,247,196,311,128,146,266,340,355,152,103,177,330,389,200,366,466,80.7,,332,175,230,141,121,,323,150,291,342,393,188,,347,41.7,37.3,288,369,366,230,42,402,391,,245,153,300,129,314,171,174,158,226,325,187,287,171,,239,334,370,148,121,432,126,153,53.4,338,342,254,297,388,92.9,157,,185,201,253,147,272,30.5,47.8,283,227,298,231,411,342,141,105,338,329,232,,323,241,340,53.5,42.8,91.9,205,190,149,185,425,294,226
1948,428,286,287,,342,147,95.2,144,33.9,79,185,64,316,346,248,140,66.6,176,357,389,325,236,250,228,134,165,393,303,309,371,53.9,261,344,339,237,320,217,319,321,269,156,397,134,49.7,114,95.2,40.5,332,,175,239,366,236,359,360,147,348,168,55.2,65.1,287,410,133,64.6,269,60.3,123,274,375,346,120,361,279,99.9,33.6,278,315,337,367,59.3,45.5,94.5,122,99.1,288,145,328,232,226,191,302,127,131,256,333,354,149,94.5,172,321,388,189,365,469,78.7,,326,302,212,139,117,,313,144,287,338,381,175,,343,35.7,36,277,359,362,237,36.4,402,391,,237,141,283,119,313,163,170,158,207,230,183,279,170,,237,314,361,146,120,428,115,152,47.2,304,330,248,305,386,84.4,148,,184,200,239,140,260,27.9,43.9,280,224,287,223,410,335,139,94.9,330,321,228,,305,139,317,40.2,39.8,76.8,201,189,146,173,420,277,213
1949,426,283,275,,335,146,92,141,31.5,73.8,182,59.8,316,348,202,137,62.6,175,352,387,324,233,234,221,129,146,390,288,299,364,52,252,334,327,251,319,213,302,313,254,148,395,128,48.3,102,91.8,38.7,310,,161,231,364,226,348,348,143,339,155,48.9,70.2,273,408,128,62.3,262,54,120,265,371,343,117,356,274,93.9,29,284,303,337,364,56.6,68.8,93.2,118,100,282,137,317,230,206,186,292,126,117,246,326,353,147,92.4,166,313,386,178,365,471,76.8,,319,133,233,136,113,,303,138,283,334,366,163,,340,33.3,39,266,348,359,244,34.4,402,391,,230,130,267,110,312,154,162,171,187,217,180,272,168,,236,295,353,145,119,425,100,151,41.5,273,320,242,313,384,83.6,139,,182,198,225,132,248,27.6,42.1,276,221,276,215,409,329,138,102,323,313,224,,288,119,294,38.3,39.7,63.6,196,189,133,162,415,262,200
1950,425,280,264,,329,145,93.6,137,31.6,63.4,180,55.6,317,350,194,134,58.2,174,348,386,322,229,220,214,124,120,388,280,288,358,48.7,245,322,316,238,317,194,285,306,240,141,392,122,44.1,90.8,88.5,34,288,,149,223,362,217,338,335,139,329,144,42.9,57.2,260,406,124,60,255,44.1,117,257,364,339,155,352,268,81.4,30.3,290,292,337,362,54.2,61.3,88.8,127,91.3,277,130,307,227,200,182,284,114,104,237,320,352,143,89.7,161,305,385,168,364,473,74.8,,313,107,224,134,109,,293,133,279,330,350,152,,337,31.9,35.5,256,339,356,251,32.8,402,392,,224,120,252,101,311,146,164,143,169,181,176,264,167,,235,277,344,143,118,421,117,149,35.9,243,309,236,321,382,96.7,131,,181,197,212,125,238,27.2,38.5,272,217,266,207,408,323,137,95,316,306,221,,272,95.2,273,36.6,37.7,61.4,192,188,107,153,411,247,188
1951,421,269,262,,328,142,92,136,31,62.2,174,54.7,315,339,191,127,56.7,172,345,384,320,222,218,212,119,116,384,278,287,356,46.2,243,319,314,229,312,187,289,304,236,140,389,119,49.7,88.7,79.2,33.4,286,,149,221,360,216,336,333,122,327,134,42,53.4,257,404,120,58.9,249,56.9,115,255,364,338,148,347,266,79.1,29.2,287,288,337,341,51.9,52.5,81.6,125,82.6,263,128,305,227,195,180,280,103,102,234,319,355,135,82.2,158,298,384,159,362,471,72,,308,121,256,132,107,,294,133,277,327,342,150,,336,30.4,34.8,246,338,353,236,30.9,402,375,,223,118,250,93.4,309,144,177,138,166,183,167,263,164,,233,273,338,141,117,420,105,146,35,241,307,232,316,380,84.9,129,,180,195,210,123,235,25.7,37.2,269,216,264,200,403,318,136,93.5,315,305,219,,270,92.5,265,35.1,36.6,61.1,191,186,117,150,410,245,186
1952,414,258,258,,326,136,88.8,134,30.3,59.8,169,52.8,311,329,183,113,53.9,168,343,380,317,209,214,208,115,110,381,275,283,351,43.8,241,315,311,221,306,180,293,300,230,136,382,112,48.3,84.6,61.8,32.6,283,,149,217,358,214,333,329,108,323,124,40.5,49.7,253,400,115,56.7,243,62.8,110,252,363,336,140,338,262,74.6,27.8,282,279,337,320,49.5,55.4,75.3,122,74.9,249,126,301,225,189,176,277,92.6,99.1,229,318,358,121,75.4,151,291,383,150,359,467,66.5,,303,115,240,129,103,,296,132,273,322,326,146,,335,29,33.9,236,337,349,209,29.1,401,360,,221,115,245,92.6,304,141,140,144,162,159,149,260,160,,228,270,332,137,115,417,96.9,103,33.3,236,302,224,270,378,75.6,127,,178,191,205,120,232,24.3,35.8,261,213,260,194,396,313,132,90.3,314,304,215,,265,86.9,258,33.6,35.6,60.4,188,181,112,144,408,241,182
1953,407,248,254,,324,131,85.7,131,29.5,57.3,164,50.9,306,320,176,101,51.2,163,340,376,314,196,209,204,110,103,377,272,280,347,41.8,239,311,309,212,301,174,297,297,223,132,375,107,48.3,80.7,49.7,31.7,279,,149,214,356,211,329,324,95.1,318,116,38.9,46.3,248,396,111,54.5,238,58.3,106,249,363,334,134,330,258,70.4,26.5,277,271,337,301,47.2,51.1,69.8,117,68.4,236,123,285,223,184,171,274,83.6,95.9,223,316,359,108,69.1,145,284,381,142,355,463,61.5,,297,138,225,126,99.1,,295,131,270,317,312,142,,334,27.6,33,227,335,347,186,27.7,401,345,,218,111,240,91.9,291,138,128,136,159,142,133,258,157,,224,266,326,134,114,415,84.8,87.9,31.7,231,298,217,231,376,69.2,125,,175,185,201,117,229,23.2,34.5,254,210,256,187,388,308,130,86.9,312,302,212,,260,81.9,250,32.1,34.7,59.7,186,178,108,138,408,237,179
1954,400,239,250,,322,125,81.2,129,28.7,54.9,159,49.1,299,310,169,90.1,48.3,159,338,372,311,184,205,201,106,95.7,373,269,277,343,39.9,238,306,306,204,296,168,301,293,217,129,367,101,41.4,76.9,42.6,30.5,275,,150,210,354,209,326,319,83.9,313,109,37.3,43.2,244,393,107,52.4,233,63.2,101,246,362,332,127,321,253,66.4,25.4,272,264,337,282,44.9,49.7,65.3,111,62.8,223,121,269,221,179,167,270,75.4,92.9,217,315,357,96.7,63.3,139,278,379,134,353,459,57.1,,291,115,211,123,95.4,,292,129,266,311,299,138,,333,26.3,32.1,218,333,345,167,26.6,401,330,,215,108,235,91.1,279,132,119,130,156,129,118,255,153,,218,263,320,130,112,412,78.1,71.5,30.2,226,294,211,200,375,65.2,122,,170,179,197,113,226,22.3,33.1,240,207,254,180,380,303,124,83.9,309,295,208,,255,77.5,243,30.8,33.8,58.8,183,174,103,132,407,233,174
1955,394,229,249,,319,120,84.2,127,28,53.3,154,47.4,290,301,146,80.1,45.5,155,336,368,308,172,199,197,102,88.6,368,266,274,329,38.4,236,302,303,197,291,162,305,290,210,125,359,95,45.5,73.2,39.2,29.3,271,,150,207,361,206,323,313,74.1,308,102,35.7,40.2,241,390,103,50.3,228,49.9,96.8,242,361,329,120,313,248,66,24.4,268,256,337,265,42.9,46.9,61.9,106,58.1,211,118,255,218,174,162,267,68.1,90,212,313,351,86.1,58,133,271,376,127,351,457,53.7,,285,129,198,120,91.8,,288,125,261,306,288,134,,332,25.1,31.3,209,330,343,151,25.8,401,317,,212,105,231,90.3,267,127,115,127,153,110,105,252,150,,213,259,315,126,111,409,71.9,63.6,28.9,221,290,205,176,371,62.4,119,,165,171,194,110,224,21.6,31.7,228,204,252,174,372,297,118,81.1,306,289,205,,249,73.2,236,29.6,33,60.6,181,171,98.6,127,408,228,170
1956,387,220,248,,317,115,76.6,125,27.3,51.7,149,45.7,280,293,126,71.2,42.7,151,333,364,305,162,192,191,97.1,81.4,364,263,271,317,37,235,298,300,189,270,156,309,287,204,122,351,89.5,42.7,69.7,36.1,28.1,267,,150,201,351,202,319,307,65.4,302,95.9,34,37.4,238,387,98.9,48.3,223,49.7,92.7,238,360,327,114,305,242,65.4,23.6,263,248,337,249,41.2,51.1,59.4,101,54,199,116,241,214,169,158,264,61.5,87.2,206,312,342,76.8,53.1,128,265,374,120,349,454,50.6,,279,143,186,117,88.3,,281,121,257,301,278,130,,331,24,30.7,206,326,342,138,25.2,401,304,,209,102,224,87.1,257,122,98.5,124,150,117,93.1,249,147,,197,256,310,123,109,406,66.5,57.8,27.6,216,286,200,157,367,59.8,116,,160,163,190,107,221,21.1,30.2,215,200,250,169,364,292,113,78.2,303,283,201,,243,68.9,229,28.7,32.3,62.3,178,168,94.4,121,409,224,166
1957,381,211,247,,314,110,93.6,123,26.6,49.9,144,44,257,284,111,63.4,40.1,147,330,359,301,151,186,186,92.2,74.1,359,261,267,305,35.8,234,294,297,182,251,151,313,284,198,118,342,84.1,46.9,66.4,35.4,27,263,,149,195,342,198,316,301,57.7,295,90.6,32.3,34.8,236,380,95.2,46.2,219,49.3,88.7,235,358,325,108,300,234,64.1,22.9,259,241,337,234,39.8,49.7,57.5,96.5,50.3,188,114,229,210,164,153,261,55.5,84.7,201,313,331,68.5,48.7,123,259,371,113,347,452,47.6,,272,122,176,114,84.9,,273,116,252,296,270,126,,330,23.1,30.1,204,322,340,130,24.6,400,292,,205,98.9,218,86.1,248,117,91.2,122,147,115,82.6,242,144,,182,252,306,119,107,404,61.6,65.1,26.5,211,283,195,142,365,56.9,112,,153,154,187,103,218,20.6,29,204,197,248,163,355,287,108,75.4,299,277,198,,238,65.1,223,28,31.7,63.8,176,165,90.5,116,410,220,163
1958,375,203,246,,311,106,82.7,121,26,47.9,140,42.4,236,277,99.5,56.6,37.7,143,327,355,298,142,180,181,87.2,67,354,258,263,294,34.7,233,290,295,175,233,146,317,282,192,114,333,78.8,47.6,63.2,33.2,26.2,259,,149,189,332,194,313,294,50.9,289,85.8,30.4,32.4,233,373,91.7,44.3,215,48.5,84.9,230,356,323,102,295,226,61.4,22.3,254,235,339,220,38.3,44.1,55.8,92.1,46.8,177,111,218,206,160,149,258,50.1,82.1,197,315,317,61.4,44.6,118,253,369,107,345,450,45,,265,111,166,112,81.6,,263,110,247,291,262,123,,329,22.2,29.5,202,321,338,124,23.9,400,281,,201,96.1,211,85.1,240,112,84.1,120,144,95.2,73.4,235,141,,168,249,303,115,106,401,56.8,51.7,25.5,206,279,190,131,362,53.6,108,,146,145,184,100,215,20.3,27.9,193,194,246,157,345,282,103,72.7,294,270,194,,233,61.9,216,27.4,31.2,64.7,173,161,86.8,111,412,215,159
